85113,52,85,L'Île-d'Yeu,Vendée,Pays de la Loire
85114,52,85,Jard-sur-Mer,Vendée,Pays de la Loire
85115,52,85,La Jaudonnière,Vendée,Pays de la Loire
85116,52,85,La Jonchère,Vendée,Pays de la Loire
85117,52,85,Lairoux,Vendée,Pays de la Loire
85118,52,85,Landeronde,Vendée,Pays de la Loire
85119,52,85,Les Landes-Genusson,Vendée,Pays de la Loire
85120,52,85,Landevieille,Vendée,Pays de la Loire
85121,52,85,Le Langon,Vendée,Pays de la Loire
85122,,,Lesson,,
85123,52,85,Liez,Vendée,Pays de la Loire
85125,52,85,Loge-Fougereuse,Vendée,Pays de la Loire
85126,52,85,Longèves,Vendée,Pays de la Loire
85127,52,85,Longeville-sur-Mer,Vendée,Pays de la Loire
85128,52,85,Luçon,Vendée,Pays de la Loire
85129,52,85,Les Lucs-sur-Boulogne,Vendée,Pays de la Loire
85130,52,85,Maché,Vendée,Pays de la Loire
85131,52,85,Les Magnils-Reigniers,Vendée,Pays de la Loire
85132,52,85,Maillé,Vendée,Pays de la Loire
85133,52,85,Maillezais,Vendée,Pays de la Loire
85134,52,85,Mallièvre,Vendée,Pays de la Loire
85135,52,85,Mareuil-sur-Lay-Dissais,Vendée,Pays de la Loire
85136,52,85,Marillet,Vendée,Pays de la Loire
85137,52,85,Marsais-Sainte-Radégonde,Vendée,Pays de la Loire
85138,52,85,Martinet,Vendée,Pays de la Loire
85139,52,85,Le Mazeau,Vendée,Pays de la Loire
85140,52,85,La Meilleraie-Tillay,Vendée,Pays de la Loire
85141,52,85,Menomblet,Vendée,Pays de la Loire
85142,52,85,La Merlatière,Vendée,Pays de la Loire
85143,52,85,Mervent,Vendée,Pays de la Loire
85144,52,85,Mesnard-la-Barotière,Vendée,Pays de la Loire
85145,52,85,Monsireigne,Vendée,Pays de la Loire
85146,52,85,Montaigu-Vendée,Vendée,Pays de la Loire
85146,,,Montaigu,,
85147,52,85,Montournais,Vendée,Pays de la Loire
85148,52,85,Montreuil,Vendée,Pays de la Loire
85149,52,85,Moreilles,Vendée,Pays de la Loire
85150,,,Mormaison,,
85151,52,85,Mortagne-sur-Sèvre,Vendée,Pays de la Loire
85152,52,85,Les Achards,Vendée,Pays de la Loire
85152,,,La Mothe-Achard,,
85153,52,85,Mouchamps,Vendée,Pays de la Loire
85154,52,85,Mouilleron-Saint-Germain,Vendée,Pays de la Loire
85154,,,Mouilleron-en-Pareds,,
85155,52,85,Mouilleron-le-Captif,Vendée,Pays de la Loire
85156,52,85,Moutiers-les-Mauxfaits,Vendée,Pays de la Loire
85157,52,85,Moutiers-sur-le-Lay,Vendée,Pays de la Loire
85158,52,85,Mouzeuil-Saint-Martin,Vendée,Pays de la Loire
85159,52,85,Nalliers,Vendée,Pays de la Loire
85160,52,85,Nesmy,Vendée,Pays de la Loire
85161,52,85,Nieul-le-Dolent,Vendée,Pays de la Loire
85162,52,85,Rives-d'Autise,Vendée,Pays de la Loire
85162,,,Nieul-sur-l'Autise,,
85163,52,85,Noirmoutier-en-l'Île,Vendée,Pays de la Loire
85164,52,85,Notre-Dame-de-Monts,Vendée,Pays de la Loire
85165,,,L'Oie,,
85167,52,85,L'Orbrie,Vendée,Pays de la Loire
85168,,,Oulmes,,
85169,52,85,Palluau,Vendée,Pays de la Loire
85171,52,85,Péault,Vendée,Pays de la Loire
85172,52,85,Le Perrier,Vendée,Pays de la Loire
85174,52,85,Petosse,Vendée,Pays de la Loire
85175,52,85,Les Pineaux,Vendée,Pays de la Loire
85176,52,85,Pissotte,Vendée,Pays de la Loire
85177,52,85,Les Velluire-sur-Vendée,Vendée,Pays de la Loire
85177,,,Le Poiré-sur-Velluire,,
85178,52,85,Le Poiré-sur-Vie,Vendée,Pays de la Loire
85179,52,85,Poiroux,Vendée,Pays de la Loire
85180,,,La Pommeraie-sur-Sèvre,,
85181,52,85,Pouillé,Vendée,Pays de la Loire
85182,52,85,Pouzauges,Vendée,Pays de la Loire
85184,52,85,Puy-de-Serre,Vendée,Pays de la Loire
85185,52,85,Puyravault,Vendée,Pays de la Loire
85186,52,85,La Rabatelière,Vendée,Pays de la Loire
85187,52,85,Réaumur,Vendée,Pays de la Loire
85188,52,85,La Réorthe,Vendée,Pays de la Loire
85189,52,85,Notre-Dame-de-Riez,Vendée,Pays de la Loire
85190,52,85,Rocheservière,Vendée,Pays de la Loire
85191,52,85,La Roche-sur-Yon,Vendée,Pays de la Loire
85192,52,85,Rochetrejoux,Vendée,Pays de la Loire
85193,52,85,Rosnay,Vendée,Pays de la Loire
85194,52,85,Les Sables-d'Olonne,Vendée,Pays de la Loire
85196,52,85,Saint-André-Goule-d'Oie,Vendée,Pays de la Loire
85197,52,85,Montréverd,Vendée,Pays de la Loire
85197,,,Saint-André-Treize-Voies,,
85198,52,85,Saint-Aubin-des-Ormeaux,Vendée,Pays de la Loire
85199,52,85,Saint-Aubin-la-Plaine,Vendée,Pays de la Loire
85200,52,85,Saint-Avaugourd-des-Landes,Vendée,Pays de la Loire
85201,52,85,Saint-Benoist-sur-Mer,Vendée,Pays de la Loire
85202,52,85,Sainte-Cécile,Vendée,Pays de la Loire
85203,,,Sainte-Christine,,
85204,52,85,Saint-Christophe-du-Ligneron,Vendée,Pays de la Loire
85205,52,85,Saint-Cyr-des-Gâts,Vendée,Pays de la Loire
85206,52,85,Saint-Cyr-en-Talmondais,Vendée,Pays de la Loire
85207,52,85,Saint-Denis-du-Payré,Vendée,Pays de la Loire
85208,52,85,Saint-Denis-la-Chevasse,Vendée,Pays de la Loire
85209,52,85,Saint-Étienne-de-Brillouet,Vendée,Pays de la Loire
85210,52,85,Saint-Étienne-du-Bois,Vendée,Pays de la Loire
85211,52,85,Sainte-Flaive-des-Loups,Vendée,Pays de la Loire
85212,,,Sainte-Florence,,
85213,52,85,Rives de l'Yon,Vendée,Pays de la Loire
85213,,,Saint-Florent-des-Bois,,
85214,52,85,Sainte-Foy,Vendée,Pays de la Loire
85215,52,85,Saint-Fulgent,Vendée,Pays de la Loire
85216,52,85,Sainte-Gemme-la-Plaine,Vendée,Pays de la Loire
85217,,,Saint-Georges-de-Montaigu,,
85218,52,85,Saint-Georges-de-Pointindoux,Vendée,Pays de la Loire
85219,,,Saint-Germain-l'Aiguiller,,
85220,52,85,Saint-Germain-de-Prinçay,Vendée,Pays de la Loire
85221,52,85,Saint-Gervais,Vendée,Pays de la Loire
85222,52,85,Saint-Gilles-Croix-de-Vie,Vendée,Pays de la Loire
85223,52,85,Sainte-Hermine,Vendée,Pays de la Loire
85224,,,Saint-Hilaire-de-Loulay,,
85226,52,85,Saint-Hilaire-de-Riez,Vendée,Pays de la Loire
85227,52,85,Saint-Hilaire-des-Loges,Vendée,Pays de la Loire
85229,52,85,Saint-Hilaire-de-Voust,Vendée,Pays de la Loire
85230,,,Saint-Hilaire-du-Bois,,
85231,52,85,Saint-Hilaire-la-Forêt,Vendée,Pays de la Loire
85232,52,85,Saint-Hilaire-le-Vouhis,Vendée,Pays de la Loire
85233,52,85,Saint-Jean-de-Beugné,Vendée,Pays de la Loire
85234,52,85,Saint-Jean-de-Monts,Vendée,Pays de la Loire
85235,52,85,Saint-Juire-Champgillon,Vendée,Pays de la Loire
85236,52,85,Saint-Julien-des-Landes,Vendée,Pays de la Loire
85237,52,85,Saint-Laurent-de-la-Salle,Vendée,Pays de la Loire
85238,52,85,Saint-Laurent-sur-Sèvre,Vendée,Pays de la Loire
85239,52,85,Saint-Maixent-sur-Vie,Vendée,Pays de la Loire
85240,52,85,Saint-Malô-du-Bois,Vendée,Pays de la Loire
85242,52,85,Saint-Mars-la-Réorthe,Vendée,Pays de la Loire
85243,52,85,Brem-sur-Mer,Vendée,Pays de la Loire
85244,52,85,Saint-Martin-de-Fraigneau,Vendée,Pays de la Loire
85245,52,85,Saint-Martin-des-Fontaines,Vendée,Pays de la Loire
85246,52,85,Saint-Martin-des-Noyers,Vendée,Pays de la Loire
85247,52,85,Saint-Martin-des-Tilleuls,Vendée,Pays de la Loire
85248,52,85,Saint-Martin-Lars-en-Sainte-Hermine,Vendée,Pays de la Loire
85250,52,85,Saint-Mathurin,Vendée,Pays de la Loire
85251,52,85,Saint-Maurice-des-Noues,Vendée,Pays de la Loire
85252,52,85,Saint-Maurice-le-Girard,Vendée,Pays de la Loire
85254,52,85,Saint-Mesmin,Vendée,Pays de la Loire
85255,52,85,Saint-Michel-en-l'Herm,Vendée,Pays de la Loire
85256,52,85,Saint-Michel-le-Cloucq,Vendée,Pays de la Loire
85257,,,Saint-Michel-Mont-Mercure,,
85259,52,85,Saint-Paul-en-Pareds,Vendée,Pays de la Loire
85260,52,85,Saint-Paul-Mont-Penit,Vendée,Pays de la Loire
85261,52,85,Sainte-Pexine,Vendée,Pays de la Loire
85262,52,85,Saint-Philbert-de-Bouaine,Vendée,Pays de la Loire
85263,,,Saint-Philbert-du-Pont-Charrault,,
85264,52,85,Saint-Pierre-du-Chemin,Vendée,Pays de la Loire
85265,52,85,Saint-Pierre-le-Vieux,Vendée,Pays de la Loire
85266,52,85,Saint-Prouant,Vendée,Pays de la Loire
85267,52,85,Sainte-Radégonde-des-Noyers,Vendée,Pays de la Loire
85268,52,85,Saint-Révérend,Vendée,Pays de la Loire
85269,52,85,Saint-Sigismond,Vendée,Pays de la Loire
85270,,,Saint-Sornin,,
85271,52,85,Saint-Sulpice-en-Pareds,Vendée,Pays de la Loire
85272,,,Saint-Sulpice-le-Verdon,,
85273,52,85,Saint-Urbain,Vendée,Pays de la Loire
85274,52,85,Saint-Valérien,Vendée,Pays de la Loire
85275,,,Saint-Vincent-Puymaufrais,,
85276,52,85,Saint-Vincent-Sterlanges,Vendée,Pays de la Loire
85277,52,85,Saint-Vincent-sur-Graon,Vendée,Pays de la Loire
85278,52,85,Saint-Vincent-sur-Jard,Vendée,Pays de la Loire
85279,,,Saligny,,
85280,52,85,Sallertaine,Vendée,Pays de la Loire
85281,52,85,Sérigné,Vendée,Pays de la Loire
85282,52,85,Sigournais,Vendée,Pays de la Loire
85284,52,85,Soullans,Vendée,Pays de la Loire
85285,52,85,Le Tablier,Vendée,Pays de la Loire
85286,52,85,La Taillée,Vendée,Pays de la Loire
85287,52,85,Tallud-Sainte-Gemme,Vendée,Pays de la Loire
85288,52,85,Talmont-Saint-Hilaire,Vendée,Pays de la Loire
85289,52,85,La Tardière,Vendée,Pays de la Loire
85290,52,85,Thiré,Vendée,Pays de la Loire
85291,52,85,Thorigny,Vendée,Pays de la Loire
85292,52,85,Thouarsais-Bouildroux,Vendée,Pays de la Loire
85293,52,85,Tiffauges,Vendée,Pays de la Loire
85294,52,85,La Tranche-sur-Mer,Vendée,Pays de la Loire
85295,52,85,Treize-Septiers,Vendée,Pays de la Loire
85296,52,85,Treize-Vents,Vendée,Pays de la Loire
85297,52,85,Triaize,Vendée,Pays de la Loire
85298,52,85,Vairé,Vendée,Pays de la Loire
85299,,,Velluire,,
85300,52,85,Venansault,Vendée,Pays de la Loire
85301,52,85,Vendrennes,Vendée,Pays de la Loire
85302,52,85,Chanverrie,Vendée,Pays de la Loire
85302,,,La Verrie,,
85303,52,85,Vix,Vendée,Pays de la Loire
85304,52,85,Vouillé-les-Marais,Vendée,Pays de la Loire
85305,52,85,Vouvant,Vendée,Pays de la Loire
85306,52,85,Xanton-Chassenon,Vendée,Pays de la Loire
85307,52,85,La Faute-sur-Mer,Vendée,Pays de la Loire
86001,75,86,Adriers,Vienne,Nouvelle-Aquitaine
86002,75,86,Amberre,Vienne,Nouvelle-Aquitaine
86003,75,86,Anché,Vienne,Nouvelle-Aquitaine
86004,75,86,Angles-sur-l'Anglin,Vienne,Nouvelle-Aquitaine
86005,75,86,Angliers,Vienne,Nouvelle-Aquitaine
86006,75,86,Antigny,Vienne,Nouvelle-Aquitaine
86007,75,86,Antran,Vienne,Nouvelle-Aquitaine
86008,75,86,Arçay,Vienne,Nouvelle-Aquitaine
86009,75,86,Archigny,Vienne,Nouvelle-Aquitaine
86010,75,86,Aslonnes,Vienne,Nouvelle-Aquitaine
86011,75,86,Asnières-sur-Blour,Vienne,Nouvelle-Aquitaine
86012,75,86,Asnois,Vienne,Nouvelle-Aquitaine
86013,75,86,Aulnay,Vienne,Nouvelle-Aquitaine
86014,75,86,Availles-en-Châtellerault,Vienne,Nouvelle-Aquitaine
86015,75,86,Availles-Limouzine,Vienne,Nouvelle-Aquitaine
86016,75,86,Avanton,Vienne,Nouvelle-Aquitaine
86017,75,86,Ayron,Vienne,Nouvelle-Aquitaine
86018,75,86,Basses,Vienne,Nouvelle-Aquitaine
86019,75,86,Beaumont Saint-Cyr,Vienne,Nouvelle-Aquitaine
86019,,,Beaumont,,
86020,75,86,Bellefonds,Vienne,Nouvelle-Aquitaine
86021,,,Benassay,,
86022,75,86,Berrie,Vienne,Nouvelle-Aquitaine
86023,75,86,Berthegon,Vienne,Nouvelle-Aquitaine
86024,75,86,Béruges,Vienne,Nouvelle-Aquitaine
86025,75,86,Béthines,Vienne,Nouvelle-Aquitaine
86026,75,86,Beuxes,Vienne,Nouvelle-Aquitaine
86027,75,86,Biard,Vienne,Nouvelle-Aquitaine
86028,75,86,Bignoux,Vienne,Nouvelle-Aquitaine
86029,75,86,Blanzay,Vienne,Nouvelle-Aquitaine
86030,,,Blaslay,,
86031,75,86,Bonnes,Vienne,Nouvelle-Aquitaine
86032,75,86,Bonneuil-Matours,Vienne,Nouvelle-Aquitaine
86034,75,86,Bouresse,Vienne,Nouvelle-Aquitaine
86035,75,86,Bourg-Archambault,Vienne,Nouvelle-Aquitaine
86036,75,86,Bournand,Vienne,Nouvelle-Aquitaine
86037,75,86,Brigueil-le-Chantre,Vienne,Nouvelle-Aquitaine
86038,75,86,Brion,Vienne,Nouvelle-Aquitaine
86039,75,86,Brux,Vienne,Nouvelle-Aquitaine
86040,75,86,La Bussière,Vienne,Nouvelle-Aquitaine
86041,75,86,Buxerolles,Vienne,Nouvelle-Aquitaine
86042,75,86,Buxeuil,Vienne,Nouvelle-Aquitaine
86043,,,Ceaux-en-Couhé,,
86044,75,86,Ceaux-en-Loudun,Vienne,Nouvelle-Aquitaine
86045,75,86,Celle-Lévescault,Vienne,Nouvelle-Aquitaine
86046,75,86,Cenon-sur-Vienne,Vienne,Nouvelle-Aquitaine
86047,75,86,Cernay,Vienne,Nouvelle-Aquitaine
86048,75,86,Chabournay,Vienne,Nouvelle-Aquitaine
86049,75,86,Chalais,Vienne,Nouvelle-Aquitaine
86050,75,86,Chalandray,Vienne,Nouvelle-Aquitaine
86051,75,86,Champagné-le-Sec,Vienne,Nouvelle-Aquitaine
86052,75,86,Champagné-Saint-Hilaire,Vienne,Nouvelle-Aquitaine
86053,75,86,Champigny en Rochereau,Vienne,Nouvelle-Aquitaine
86053,,,Champigny-le-Sec,,
86054,75,86,Champniers,Vienne,Nouvelle-Aquitaine
86055,75,86,La Chapelle-Bâton,Vienne,Nouvelle-Aquitaine
86056,,,La Chapelle-Montreuil,,
86058,75,86,La Chapelle-Moulière,Vienne,Nouvelle-Aquitaine
86059,75,86,Chapelle-Viviers,Vienne,Nouvelle-Aquitaine
86060,,,Charrais,,
86061,75,86,Charroux,Vienne,Nouvelle-Aquitaine
86062,75,86,Chasseneuil-du-Poitou,Vienne,Nouvelle-Aquitaine
86063,75,86,Chatain,Vienne,Nouvelle-Aquitaine
86064,75,86,Château-Garnier,Vienne,Nouvelle-Aquitaine
86065,75,86,Château-Larcher,Vienne,Nouvelle-Aquitaine
86066,75,86,Châtellerault,Vienne,Nouvelle-Aquitaine
86067,,,Châtillon,,
86068,75,86,Chaunay,Vienne,Nouvelle-Aquitaine
86069,75,86,La Chaussée,Vienne,Nouvelle-Aquitaine
86070,75,86,Chauvigny,Vienne,Nouvelle-Aquitaine
86071,,,Cheneché,,
86072,75,86,Chenevelles,Vienne,Nouvelle-Aquitaine
86073,75,86,Cherves,Vienne,Nouvelle-Aquitaine
86074,75,86,Chiré-en-Montreuil,Vienne,Nouvelle-Aquitaine
86075,75,86,Chouppes,Vienne,Nouvelle-Aquitaine
86076,75,86,Cissé,Vienne,Nouvelle-Aquitaine
86077,75,86,Civaux,Vienne,Nouvelle-Aquitaine
86078,75,86,Civray,Vienne,Nouvelle-Aquitaine
86079,75,86,La Roche-Rigault,Vienne,Nouvelle-Aquitaine
86080,75,86,Cloué,Vienne,Nouvelle-Aquitaine
86081,75,86,Colombiers,Vienne,Nouvelle-Aquitaine
86082,75,86,Valence-en-Poitou,Vienne,Nouvelle-Aquitaine
86082,,,Couhé,,
86083,75,86,Coulombiers,Vienne,Nouvelle-Aquitaine
86084,75,86,Coulonges,Vienne,Nouvelle-Aquitaine
86085,75,86,Coussay,Vienne,Nouvelle-Aquitaine
86086,75,86,Coussay-les-Bois,Vienne,Nouvelle-Aquitaine
86087,75,86,Craon,Vienne,Nouvelle-Aquitaine
86088,75,86,Croutelle,Vienne,Nouvelle-Aquitaine
86089,75,86,Cuhon,Vienne,Nouvelle-Aquitaine
86090,75,86,Curçay-sur-Dive,Vienne,Nouvelle-Aquitaine
86091,75,86,Curzay-sur-Vonne,Vienne,Nouvelle-Aquitaine
86092,75,86,Dangé-Saint-Romain,Vienne,Nouvelle-Aquitaine
86093,75,86,Dercé,Vienne,Nouvelle-Aquitaine
86094,75,86,Dienné,Vienne,Nouvelle-Aquitaine
86095,75,86,Dissay,Vienne,Nouvelle-Aquitaine
86096,75,86,Doussay,Vienne,Nouvelle-Aquitaine
86097,75,86,La Ferrière-Airoux,Vienne,Nouvelle-Aquitaine
86098,75,86,Fleix,Vienne,Nouvelle-Aquitaine
86099,75,86,Fleuré,Vienne,Nouvelle-Aquitaine
86100,75,86,Fontaine-le-Comte,Vienne,Nouvelle-Aquitaine
86101,,,Frontenay-sur-Dive,,
86102,75,86,Frozes,Vienne,Nouvelle-Aquitaine
86103,75,86,Gençay,Vienne,Nouvelle-Aquitaine
86104,75,86,Genouillé,Vienne,Nouvelle-Aquitaine
86105,75,86,Gizay,Vienne,Nouvelle-Aquitaine
86106,75,86,Glénouze,Vienne,Nouvelle-Aquitaine
86107,75,86,Gouex,Vienne,Nouvelle-Aquitaine
86108,75,86,La Grimaudière,Vienne,Nouvelle-Aquitaine
86109,75,86,Guesnes,Vienne,Nouvelle-Aquitaine
86110,75,86,Haims,Vienne,Nouvelle-Aquitaine
86111,75,86,Ingrandes,Vienne,Nouvelle-Aquitaine
86112,75,86,L'Isle-Jourdain,Vienne,Nouvelle-Aquitaine
86113,75,86,Iteuil,Vienne,Nouvelle-Aquitaine
86114,75,86,Jardres,Vienne,Nouvelle-Aquitaine
86115,75,86,Jaunay-Marigny,Vienne,Nouvelle-Aquitaine
86115,,,Jaunay-Clan,,
86116,75,86,Jazeneuil,Vienne,Nouvelle-Aquitaine
86117,75,86,Jouhet,Vienne,Nouvelle-Aquitaine
86118,75,86,Journet,Vienne,Nouvelle-Aquitaine
86119,75,86,Joussé,Vienne,Nouvelle-Aquitaine
86120,75,86,Lathus-Saint-Rémy,Vienne,Nouvelle-Aquitaine
86121,75,86,Latillé,Vienne,Nouvelle-Aquitaine
86122,75,86,Lauthiers,Vienne,Nouvelle-Aquitaine
86123,75,86,Boivre-la-Vallée,Vienne,Nouvelle-Aquitaine
86123,,,Lavausseau,,
86124,75,86,Lavoux,Vienne,Nouvelle-Aquitaine
86125,75,86,Leigné-les-Bois,Vienne,Nouvelle-Aquitaine
86126,75,86,Leignes-sur-Fontaine,Vienne,Nouvelle-Aquitaine
86127,75,86,Leigné-sur-Usseau,Vienne,Nouvelle-Aquitaine
86128,75,86,Lencloître,Vienne,Nouvelle-Aquitaine
86129,75,86,Lésigny,Vienne,Nouvelle-Aquitaine
86130,75,86,Leugny,Vienne,Nouvelle-Aquitaine
86131,75,86,Lhommaizé,Vienne,Nouvelle-Aquitaine
86132,75,86,Liglet,Vienne,Nouvelle-Aquitaine
86133,75,86,Ligugé,Vienne,Nouvelle-Aquitaine
86134,75,86,Linazay,Vienne,Nouvelle-Aquitaine
86135,75,86,Liniers,Vienne,Nouvelle-Aquitaine
86136,75,86,Lizant,Vienne,Nouvelle-Aquitaine
86137,75,86,Loudun,Vienne,Nouvelle-Aquitaine
86138,75,86,Luchapt,Vienne,Nouvelle-Aquitaine
86139,75,86,Lusignan,Vienne,Nouvelle-Aquitaine
86140,75,86,Lussac-les-Châteaux,Vienne,Nouvelle-Aquitaine
86141,75,86,Magné,Vienne,Nouvelle-Aquitaine
86142,75,86,Maillé,Vienne,Nouvelle-Aquitaine
86143,75,86,Mairé,Vienne,Nouvelle-Aquitaine
86144,75,86,Maisonneuve,Vienne,Nouvelle-Aquitaine
86145,75,86,Marçay,Vienne,Nouvelle-Aquitaine
86146,,,Marigny-Brizay,,
86147,75,86,Marigny-Chemereau,Vienne,Nouvelle-Aquitaine
86148,75,86,Marnay,Vienne,Nouvelle-Aquitaine
86149,75,86,Martaizé,Vienne,Nouvelle-Aquitaine
86150,75,86,Massognes,Vienne,Nouvelle-Aquitaine
86151,75,86,Maulay,Vienne,Nouvelle-Aquitaine
86152,75,86,Mauprévoir,Vienne,Nouvelle-Aquitaine
86153,75,86,Mazerolles,Vienne,Nouvelle-Aquitaine
86154,75,86,Mazeuil,Vienne,Nouvelle-Aquitaine
86155,,,Messais,,
86156,75,86,Messemé,Vienne,Nouvelle-Aquitaine
86157,75,86,Mignaloux-Beauvoir,Vienne,Nouvelle-Aquitaine
86158,75,86,Migné-Auxances,Vienne,Nouvelle-Aquitaine
86159,75,86,Millac,Vienne,Nouvelle-Aquitaine
86160,75,86,Mirebeau,Vienne,Nouvelle-Aquitaine
86161,75,86,Moncontour,Vienne,Nouvelle-Aquitaine
86162,75,86,Mondion,Vienne,Nouvelle-Aquitaine
86163,75,86,Montamisé,Vienne,Nouvelle-Aquitaine
86164,75,86,Monthoiron,Vienne,Nouvelle-Aquitaine
86165,75,86,Montmorillon,Vienne,Nouvelle-Aquitaine
86166,,,Montreuil-Bonnin,,
86167,75,86,Monts-sur-Guesnes,Vienne,Nouvelle-Aquitaine
86169,75,86,Morton,Vienne,Nouvelle-Aquitaine
86170,75,86,Moulismes,Vienne,Nouvelle-Aquitaine
86171,75,86,Moussac,Vienne,Nouvelle-Aquitaine
86172,75,86,Mouterre-sur-Blourde,Vienne,Nouvelle-Aquitaine
86173,75,86,Mouterre-Silly,Vienne,Nouvelle-Aquitaine
86174,75,86,Naintré,Vienne,Nouvelle-Aquitaine
86175,75,86,Nalliers,Vienne,Nouvelle-Aquitaine
86176,75,86,Nérignac,Vienne,Nouvelle-Aquitaine
86177,75,86,Neuville-de-Poitou,Vienne,Nouvelle-Aquitaine
86178,75,86,Nieuil-l'Espoir,Vienne,Nouvelle-Aquitaine
86179,,,Notre-Dame-d'Or,,
86180,75,86,Nouaillé-Maupertuis,Vienne,Nouvelle-Aquitaine
86181,75,86,Nueil-sous-Faye,Vienne,Nouvelle-Aquitaine
86182,75,86,Orches,Vienne,Nouvelle-Aquitaine
86183,75,86,Les Ormes,Vienne,Nouvelle-Aquitaine
86184,75,86,Ouzilly,Vienne,Nouvelle-Aquitaine
86185,,,Ouzilly-Vignolles,,
86186,75,86,Oyré,Vienne,Nouvelle-Aquitaine
86187,75,86,Paizay-le-Sec,Vienne,Nouvelle-Aquitaine
86188,,,Payré,,
86189,75,86,Payroux,Vienne,Nouvelle-Aquitaine
86190,75,86,Persac,Vienne,Nouvelle-Aquitaine
86191,75,86,Pindray,Vienne,Nouvelle-Aquitaine
86192,75,86,Plaisance,Vienne,Nouvelle-Aquitaine
86193,75,86,Pleumartin,Vienne,Nouvelle-Aquitaine
86194,75,86,Poitiers,Vienne,Nouvelle-Aquitaine
86195,75,86,Port-de-Piles,Vienne,Nouvelle-Aquitaine
86196,75,86,Pouançay,Vienne,Nouvelle-Aquitaine
86197,75,86,Pouant,Vienne,Nouvelle-Aquitaine
86198,75,86,Pouillé,Vienne,Nouvelle-Aquitaine
86199,,,Pouzioux,,
86200,75,86,Pressac,Vienne,Nouvelle-Aquitaine
86201,75,86,Prinçay,Vienne,Nouvelle-Aquitaine
86202,75,86,La Puye,Vienne,Nouvelle-Aquitaine
86203,75,86,Queaux,Vienne,Nouvelle-Aquitaine
86204,75,86,Quinçay,Vienne,Nouvelle-Aquitaine
86205,75,86,Ranton,Vienne,Nouvelle-Aquitaine
86206,75,86,Raslay,Vienne,Nouvelle-Aquitaine
86207,75,86,La Roche-Posay,Vienne,Nouvelle-Aquitaine
86208,,,Le Rochereau,,
86209,75,86,Roches-Prémarie-Andillé,Vienne,Nouvelle-Aquitaine
86210,75,86,Roiffé,Vienne,Nouvelle-Aquitaine
86211,75,86,Romagne,Vienne,Nouvelle-Aquitaine
86212,,,Rossay,,
86213,75,86,Rouillé,Vienne,Nouvelle-Aquitaine
86214,75,86,Saint-Benoît,Vienne,Nouvelle-Aquitaine
86216,,,Saint-Chartres,,
86217,75,86,Saint-Christophe,Vienne,Nouvelle-Aquitaine
86218,75,86,Saint-Clair,Vienne,Nouvelle-Aquitaine
86219,,,Saint-Cyr,,
86220,75,86,Saint-Gaudent,Vienne,Nouvelle-Aquitaine
86221,75,86,Saint-Genest-d'Ambière,Vienne,Nouvelle-Aquitaine
86222,75,86,Saint-Georges-lès-Baillargeaux,Vienne,Nouvelle-Aquitaine
86223,75,86,Saint-Germain,Vienne,Nouvelle-Aquitaine
86224,75,86,Saint-Gervais-les-Trois-Clochers,Vienne,Nouvelle-Aquitaine
86225,75,86,Saint-Jean-de-Sauves,Vienne,Nouvelle-Aquitaine
86226,75,86,Saint-Julien-l'Ars,Vienne,Nouvelle-Aquitaine
86227,75,86,Saint-Laon,Vienne,Nouvelle-Aquitaine
86228,75,86,Saint-Laurent-de-Jourdes,Vienne,Nouvelle-Aquitaine
86229,75,86,Saint-Léger-de-Montbrillais,Vienne,Nouvelle-Aquitaine
86230,75,86,Saint-Léomer,Vienne,Nouvelle-Aquitaine
86231,75,86,Saint-Macoux,Vienne,Nouvelle-Aquitaine
86233,75,86,Valdivienne,Vienne,Nouvelle-Aquitaine
86234,75,86,Saint-Martin-l'Ars,Vienne,Nouvelle-Aquitaine
86235,75,86,Saint-Maurice-la-Clouère,Vienne,Nouvelle-Aquitaine
86236,75,86,Saint-Pierre-de-Maillé,Vienne,Nouvelle-Aquitaine
86237,75,86,Saint-Pierre-d'Exideuil,Vienne,Nouvelle-Aquitaine
86239,75,86,Sainte-Radégonde,Vienne,Nouvelle-Aquitaine
86240,,,Saint-Rémy-en-Montmorillon,,
86241,75,86,Saint-Rémy-sur-Creuse,Vienne,Nouvelle-Aquitaine
86242,75,86,Saint-Romain,Vienne,Nouvelle-Aquitaine
86244,75,86,Saint-Sauvant,Vienne,Nouvelle-Aquitaine
86245,75,86,Senillé-Saint-Sauveur,Vienne,Nouvelle-Aquitaine
86245,,,Saint-Sauveur,,
86246,75,86,Saint-Savin,Vienne,Nouvelle-Aquitaine
86247,75,86,Saint-Saviol,Vienne,Nouvelle-Aquitaine
86248,75,86,Saint-Secondin,Vienne,Nouvelle-Aquitaine
86249,75,86,Saires,Vienne,Nouvelle-Aquitaine
86250,75,86,Saix,Vienne,Nouvelle-Aquitaine
86252,75,86,Sammarçolles,Vienne,Nouvelle-Aquitaine
86253,75,86,Sanxay,Vienne,Nouvelle-Aquitaine
86254,75,86,Saulgé,Vienne,Nouvelle-Aquitaine
86255,75,86,Savigné,Vienne,Nouvelle-Aquitaine
86256,75,86,Savigny-Lévescault,Vienne,Nouvelle-Aquitaine
86257,75,86,Savigny-sous-Faye,Vienne,Nouvelle-Aquitaine
86258,75,86,Scorbé-Clairvaux,Vienne,Nouvelle-Aquitaine
86259,,,Senillé,,
