Codification_instrument;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Denomination;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifce_palissy;protection_palissy
FR-93032-GAGNY-STGERM-T;Gagny;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93032;Gagny;;12, rue du Général Leclerc, 93220 GAGNY;G.O.;Manuscrit Orgues de Seine-Saint-Denis;31;32;;;;;;;;;;;;;;;;;;;;
FR-93032-GAGNY-STGERM-C;Gagny;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93032;Gagny;;12, rue du Général Leclerc, 93220 GAGNY;O.C.;Manuscrit Orgues de Seine-Saint-Denis;33;54;;;;;;;;;;;;;;;;;;;;
FR-93061-P.GER-STFAMI-X;Le Pré-Saint-Gervais;église De La Sainte-Famille;de la Sainte-Famille [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93061;Le Pré-Saint-Gervais;;8, rue Paul de Kock, 93310 LE PRE SAINT GERVAIS;;Manuscrit Orgues de Seine-Saint-Denis;55;56;;;;;;;;;;;;;;;;;;;;
FR-93062-RAINC-NDAME.-X;Le Raincy;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93062;Le Raincy;;81, avenue de la résistance;;Manuscrit Orgues de Seine-Saint-Denis;57;58;;;;;;;;;;;;;;;;;;;;
FR-93062-RAINC-EGLISE-X;Le Raincy;église Réformée;[eglise Reformee];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93062;Le Raincy;;17, Allée de l'Ermitage, 93340 LE RAINCY;;Manuscrit Orgues de Seine-Saint-Denis;59;34;;;;;;;;;;;;;;;;;;;;
FR-93039-Î.DEN-STPIER-X;L'Île-Saint-Denis;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93039;L'Île-Saint-Denis;;2, Quai de Seine, 93450 L'ILE SAINT DENIS;;Manuscrit Orgues de Seine-Saint-Denis;35;37;;;;;;;;;;;;;;;;;;;;
FR-93046-L.GAR-NDLIVR-X;Livry-Gargan;église Notre-Dame-de-Livry;Notre-Dame-De-Livry [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93046;Livry-Gargan;;93190 LIVRY GARGAN;;Manuscrit Orgues de Seine-Saint-Denis;38;38;;;;;48.92088573;2.54741556;;;;;;;;;;;;;;
FR-93048-MONTR-STPIER-T;Montreuil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93048;Montreuil;;2 rue de Romainville;G.O.;Manuscrit Orgues de Seine-Saint-Denis;39;40;;;;;;;;;;;;;;;;;;;;
FR-93048-MONTR-STPIER-C;Montreuil;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93048;Montreuil;;2 rue de Romainville;O.C.;Manuscrit Orgues de Seine-Saint-Denis;41;42;;;;;;;;;;;;;;;;;;;;
FR-93050-N.MAR-STBAUD-X;Neuilly-sur-Marne;église Sainte-Baudile;Sainte-Baudile [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93050;Neuilly-sur-Marne;;place du Chanoine Heroux;;Manuscrit Orgues de Seine-Saint-Denis;43;44;;;;;;;;;;;;;;;;;;;;
FR-93053-N.SEC-STETIE-X;Noisy-le-Sec;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93053;Noisy-le-Sec;;Place de la Mairie,93130 NOISY LE SEC;;Manuscrit Orgues de Seine-Saint-Denis;45;46;;;;;48.88970330;2.45057150;;;;;;;;;;;;;;
FR-93055-PANTI-STMART-X;Pantin;église Sainte-Marthe;Sainte-Marthe [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93055;Pantin;;120, avenue Jean Jaurès;;Manuscrit Orgues de Seine-Saint-Denis;49;50;;;;;;;;;;;;;;;;;;;;
FR-93055-PANTI-SAINT--X;Pantin;église Saint-Germain-l'Auxerrois;saint-germain-l'Auxerrois [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93055;Pantin;;1, place de l'église;;Manuscrit Orgues de Seine-Saint-Denis;47;48;;;;;;;;;;;;;;;;;;;;
FR-93059-P.SEI-STTHER-X;Pierrefitte-sur-Seine;église Sainte-Thérèse-des-Joncherolles;Sainte-Thérèse-Des-Joncherolles [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93059;Pierrefitte-sur-Seine;;21, avenue Nungesser et Coli;;Manuscrit Orgues de Seine-Saint-Denis;53;60;;;;;48.95175380;2.35932490;;;;;;;;;;;;;;
FR-93059-P.SEI-STGERV-X;Pierrefitte-sur-Seine;église Saint-Gervais & Saint-Protais;Saint-Gervais & Saint-Protais [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93059;Pierrefitte-sur-Seine;;36, rue de Paris, 93380 PIERREFITTE SUR SEINE;;Manuscrit Orgues de Seine-Saint-Denis;51;52;;;;;;;;;;;;;;;;;;;;
FR-93064-R.BOI-STGENE-X;Rosny-sous-Bois;église Sainte-Geneviève;Sainte-Geneviève [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93064;Rosny-sous-Bois;;1, rue du Général Galliéni;;Manuscrit Orgues de Seine-Saint-Denis;61;62;;;;;48.87387200;2.48306010;;;;;;;;;;;;;;
FR-93066-SSDEN-BASILI-X;Saint-Denis;basilique Saint-Denis;[basilique];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93066;Saint-Denis;;place Victor Hugo;;Manuscrit Orgues de Seine-Saint-Denis;63;85;;;;;;;;;;;;;;;;;PM93000205,PM93000478,PM93000477;;;
FR-93066-SSDEN-EGLISE-X;Saint-Denis;église luthérienne;[eglise Lutherienne];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93066;Saint-Denis;;29, boulevard Carnot;;Manuscrit Orgues de Seine-Saint-Denis;93;94;;;;;;;;;;;;;;;;;;;;
FR-93066-SSDEN-ESTREE-T;Saint-Denis;église Saint-Denis-de-l'Estrée;de-l'Estrée [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93066;Saint-Denis;;boulevard Jules Guesde;G.O.;Manuscrit Orgues de Seine-Saint-Denis;86;88;;;;;;;;;;;;;;;;;PM93000479,PM93000296;;;
FR-93066-SSDEN-ESTREE-C;Saint-Denis;église Saint-Denis-de-l'Estrée;de-l'Estrée [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93066;Saint-Denis;;boulevard Jules Guesde;O.C.;Manuscrit Orgues de Seine-Saint-Denis;89;91;;;;;;;;;;;;;;;;;;;;
FR-93066-SSDEN-STGENE-X;Saint-Denis;église Sainte-Geneviève;Sainte-Geneviève [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93066;Saint-Denis;;131, avenue du président Wilson;;Manuscrit Orgues de Seine-Saint-Denis;92;92;;;;;;;;;;;;;;;;;;;;
FR-93066-SSDEN-MAISON-X;Saint-Denis;maison d'éducation de la Légion d'Honneur;Maison d'Éducation de la Légion d'Honneur;EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93066;Saint-Denis;;5, rue de la Légion d'Honneur;;Manuscrit Orgues de Seine-Saint-Denis;95;105;;;;;;;;;;;;;;;;;;;;
FR-93070-SSOUE-ROSAIR-X;Saint-Ouen;église du Rosaire;du Rosaire [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93070;Saint-Ouen;;avenue Gabriel Péri;;Manuscrit Orgues de Seine-Saint-Denis;106;107;;;;;;;;;;;;;;;;;;;;
FR-93070-SSOUE-VIEUX -X;Saint-Ouen;église du vieux Saint-Ouen;du Vieux Saint-Ouen [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93070;Saint-Ouen;;4, rue du Landy;;Manuscrit Orgues de Seine-Saint-Denis;110;111;;;;;;;;;;;;;;;;;;;;
FR-93070-SSOUE-SACRE--X;Saint-Ouen;église Sacré-Cœur;Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93070;Saint-Ouen;;104, rue du docteur Bauer;;Manuscrit Orgues de Seine-Saint-Denis;108;109;;;;;;;;;;;;;;;;;;;;
FR-93077-VILLE-STLOUI-X;Villemomble;église Saint-Louis;Saint-Louis [eglise];EDIFICE_STANDARD;;Seine-Saint-Denis;93;Île-de-France;93077;Villemomble;;Place de la République, 93250 VILLEMOMBLE;;Manuscrit Orgues de Seine-Saint-Denis;112;113;;;;;48.88535930;2.51529700;;;;;;;;;;;;;;
FR-80001-ABBEV-NDCHAP-X;Abbeville;église Notre-Dame de la Chapelle;Notre-Dame de la Chapelle [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;13;14;;;;;50.11690942;1.83176436;;;;;;;;;;;PM80001685;;;
FR-80001-ABBEV-STGILL-X;Abbeville;église Saint-Gilles;Saint-Gilles [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;15;16;;;;;50.10126533;1.83959459;;;;;;;;;;;;;;
FR-80001-ABBEV-STJACQ-X;Abbeville;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;17;18;;;;;;;;;;;;;;;;;;;;
FR-80001-ABBEV-STWULF-X;Abbeville;église Saint-Wulfran;Saint-Wulfran [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;19;20;;;;;;;;;;;;;;;;;;;;
FR-80001-ABBEV-STPIER-X;Abbeville;Prieuré Saint-Pierre;Saint-Pierre [prieure];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80001;Abbeville;;;;Orgues de Picardie -- Somme;21;22;;;;;;;;;;;;;;;;;;;;
FR-80001-ABBEV-STSEPU-X;Abbeville;église Saint-Sépulchre;Saint-Sépulchre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80001;Abbeville;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-80009-A.CLO-NDASSO-X;Ailly-le-Haut-Clocher;église Notre-Dame de l'Assomption;Notre-Dame de l'Assomption [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80009;Ailly-le-Haut-Clocher;;;;Orgues de Picardie -- Somme;23;24;;;;;;;;;;;;;;;;;PM80001786;;;
FR-80010-A.NOY-STMART-T;Ailly-sur-Noye;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80010;Ailly-sur-Noye;;;G.O.;Orgues de Picardie -- Somme;25;26;;;;;;;;;;;;;;;;;;;;
FR-80010-A.NOY-STMART-Z;Ailly-sur-Noye;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80010;Ailly-sur-Noye;;;Orgue d'accompagnement;Orgues de Picardie -- Somme;27;28;;;;;;;;;;;;;;;;;;;;
FR-80016-ALBER-NDBREB-T;Albert;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80016;Albert;;;G.O.;Orgues de Picardie -- Somme;29;30;;;;;50.00369190;2.64764500;;;;;;;;;;;;;;
FR-80016-ALBER-NDBREB-C;Albert;Basilique Notre-Dame de Brebières;Notre-Dame de Brebières [basilique];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80016;Albert;;;O.C.;Orgues de Picardie -- Somme;31;32;;;;;50.00369190;2.64764500;;;;;;;;;;;;;;
FR-80019-ALLER-STTRIN-X;Allery;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80019;Allery;;;;Orgues de Picardie -- Somme;33;34;;;;;49.96295800;1.89820780;;;;;;;;;;;PM80001670,PM80000111;;;
FR-80021-AMIEN-NDAME.-T;Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;G.O.;Orgues de Picardie -- Somme;35;38;;;;;49.89905000;2.27527720;;;;;;;;;;;PM80001671,PM80000123;;;
FR-80021-AMIEN-NDAME.-C;Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;O.C.;Orgues de Picardie -- Somme;39;40;;;;;49.89905000;2.27527720;;;;;;;;;;;;;;
FR-80021-AMIEN-NDAME.-Z;Amiens;Cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;Orgue de la Chapelle d'hiver;Orgues de Picardie -- Somme;41;42;;;;;49.89905000;2.27527720;;;;;;;;;;;;;;
FR-80021-AMIEN-CONSER-X;Amiens;conservatoire National de Région;Conservatoire National de Région;EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;43;44;;;;;;;;;;;;;;;;;;;;
FR-80021-AMIEN-STPIER-X;Amiens;église Saint-Pierre de Montières;Saint-Pierre de Montières [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;Montières;;;Orgues de Picardie -- Somme;45;46;;;;;;;;;;;;;;;;;;;;
FR-80021-AMIEN-SACRE--X;Amiens;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;47;48;;;;;;;;;;;;;;;;;;;;
FR-80021-AMIEN-STACHE-X;Amiens;église Saint-Acheul;Saint-Acheul [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;49;58;;;;;49.88291340;2.32587930;;;;;;;;;;;;;;
FR-80021-AMIEN-SAINTE-X;Amiens;église Sainte-Jeanne-d'Arc;sainte-jeanne-d'Arc [eglise];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;59;80;;;;;49.88695810;2.28142780;;;;;;;;;;;;;;
FR-80021-AMIEN-STTHER-X;Amiens;église Sainte-Thérèse;Sainte-Thérèse [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;81;52;;;;;49.91170730;2.29926190;;;;;;;;;;;;;;
FR-80021-AMIEN-STFIRM-X;Amiens;église Saint-Firmin;Saint-Firmin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;53;54;;;;;49.90253690;2.27674410;;;;;;;;;;;;;;
FR-80021-AMIEN-STJACQ-X;Amiens;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;55;60;;;;;49.89585800;2.29256570;;;;;;;;;;;;;;
FR-80021-AMIEN--STLEU-X;Amiens;église Saint-Leu;Saint-Leu [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;61;64;;;;;49.89895100;2.30063080;;;;;;;;;;;PM80001674,PM80001675,PM80000158,PM80001673,PM80001672;;;
FR-80021-AMIEN-STMART-T;Amiens;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;G.O.;Orgues de Picardie -- Somme;65;68;;;;;49.88575400;2.30018000;;;;;;;;;;;;;;
FR-80021-AMIEN-STMART-C;Amiens;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;O.C.;Orgues de Picardie -- Somme;69;70;;;;;49.88575400;2.30018000;;;;;;;;;;;;;;
FR-80021-AMIEN-STPIER-T;Amiens;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;G.O.;Orgues de Picardie -- Somme;71;74;;;;;49.90318840;2.30551500;;;;;;;;;;;;;;
FR-80021-AMIEN-STPIER-C;Amiens;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;O.C.;;;;;;;;49.90318840;2.30551500;;;;;;;;;;;;;;
FR-80021-AMIEN-STREMY-X;Amiens;église Saint-Rémy;Saint-Rémy [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;75;78;;;;;;;;;;;;;;;;;;;;
FR-80021-AMIEN-SALNT--X;Amiens;église Salnt-Roch;Salnt-Roch [eglise];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;79;82;;;;;;;;;;;;;;;;;;;;
FR-80021-AMIEN-STCLOT-X;Amiens;Institution Sainte-Clotilde;Sainte-Clotilde [institution];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;83;84;;;;;;;;;;;;;;;;;;;;
FR-80021-AMIEN-MAISON-X;Amiens;Maison de Retraite Marthe-et-Marie;Maison de Retraite Marthe-Et-Marie;EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80021;Amiens;;;;Orgues de Picardie -- Somme;85;92;;;;;;;;;;;;;;;;;;;;
FR-80025-ARGOU-VALLOI-X;Argoules;abbaye de Valloires;de Valloires [abbaye];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80025;Argoules;;;;Orgues de Picardie -- Somme;87;90;;;;;50.34897756;1.82014617;;;;;;;;;;;PM80000246,PM80000226,PM80001676;;;
FR-80039-AULTT-STPIER-X;Ault;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80039;Ault;;;;Orgues de Picardie -- Somme;91;92;;;;;50.10101630;1.44760570;;;;;;;;;;;;;;
FR-80043-AUTHI-STPIER-X;Authie;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80043;Authie;;;;Orgues de Picardie -- Somme;93;94;;;;;50.15473270;2.49244020;;;;;;;;;;;;;;
FR-80070-BEAUQ-STJEAN-X;Beauquesne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80070;Beauquesne;;;;Orgues de Picardie -- Somme;95;96;;;;;50.08651650;2.39216540;;;;;;;;;;;;;;
FR-80071-BEAUV-STNICO-X;Beauval;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80071;Beauval;;;;Orgues de Picardie -- Somme;97;98;;;;;50.10865360;2.32154260;;;;;;;;;;;;;;
FR-80078-BELLA-STFIRM-X;Bellancourt;église Saint-Firmin;Saint-Firmin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80078;Bellancourt;;;;Orgues de Picardie -- Somme;99;100;;;;;;;;;;;;;;;;;;;;
FR-80086-BERNA-STTRIN-X;Bernaville;église de la Sainte-Trinité;de la Sainte-Trinité [eglise];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80086;Bernaville;;;;Orgues de Picardie -- Somme;101;102;;;;;50.13091260;2.16180450;;;;;;;;;;;;;;
FR-80129-BOUZI-STHONO-X;Bouzincourt;église Saint-Honoré;Saint-Honoré [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80129;Bouzincourt;;;;Orgues de Picardie -- Somme;103;104;;;;;50.02638680;2.61058850;;;;;;;;;;;;;;
FR-80130-BOVEL-NDAME.-X;Bovelles;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80130;Bovelles;;;;Orgues de Picardie -- Somme;105;106;;;;;49.88184980;2.14449580;;;;;;;;;;;;;;
FR-80131-BOVES-NDAME.-X;Boves;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80131;Boves;;;;Orgues de Picardie -- Somme;107;108;;;;;49.84546100;2.39054500;;;;;;;;;;;;;;
FR-80136-B.SOM-STNICO-X;Bray-sur-Somme;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80136;Bray-sur-Somme;;;;Orgues de Picardie -- Somme;109;110;;;;;49.93973500;2.71690080;;;;;;;;;;;;;;
FR-80142-B.FLO-STMART-X;Briquemesnil-Floxicourt;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80142;Briquemesnil-Floxicourt;BRIQUEMESNIL;;;Orgues de Picardie -- Somme;111;112;;;;;49.88498060;2.08700090;;;;;;;;;;;;;;
FR-80162-CAIXX-STCROI-X;Caix;église de la Sainte-Croix;de la Sainte-Croix [eglise];EDIFICE_NON_STANDARD;;Somme;80;Hauts-de-France;80162;Caix;;;;Orgues de Picardie -- Somme;113;114;;;;;;;;;;;;;;;;;;;;
FR-80182-C.MER-STPIER-X;Cayeux-sur-Mer;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80182;Cayeux-sur-Mer;;;;Orgues de Picardie -- Somme;115;120;;;;;;;;;;;;;;;;;;;;
FR-80199-C.SOM-STMART-X;Cléry-sur-Somme;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80199;Cléry-sur-Somme;;;;Orgues de Picardie -- Somme;119;120;;;;;49.95694840;2.88424150;;;;;;;;;;;;;;
FR-80200-COCQU-STMART-X;Cocquerel;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80200;Cocquerel;;;;Orgues de Picardie -- Somme;121;122;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;
FR-80211-CONTY-STANTO-X;Conty;église Saint-Antoine;Saint-Antoine [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80211;Conty;;;;Orgues de Picardie -- Somme;123;124;;;;;;;;;;;;;;;;;;;;
FR-80222-C.PON-STSEVE-X;Crécy-en-Ponthieu;église Saint-Séverin;Saint-Séverin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80222;Crécy-en-Ponthieu;;;;Orgues de Picardie -- Somme;125;128;;;;;50.25165920;1.87970210;;;;;;;;;;;PM80001677;;;
FR-80226-C.MOL-STMEDA-X;Croix-Moligneaux;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80226;Croix-Moligneaux;;;;Orgues de Picardie -- Somme;129;130;;;;;49.81605480;3.00291310;;;;;;;;;;;;;;
FR-80241-D.PON-STMEDA-X;Domart-en-Ponthieu;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80241;Domart-en-Ponthieu;;;;Orgues de Picardie -- Somme;131;132;;;;;50.07531410;2.12585460;;;;;;;;;;;;;;
FR-80253-DOULL-NDAME.-X;Doullens;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80253;Doullens;;;;Orgues de Picardie -- Somme;133;136;;;;;50.15525970;2.34336470;;;;;;;;;;;;;;
FR-80271-EPEHY-STNICO-X;Épehy;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80271;Épehy;;;;Orgues de Picardie -- Somme;137;138;;;;;50.00558370;3.13146990;;;;;;;;;;;;;;
FR-80279-ERCHE-STMEDA-X;Ercheu;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80279;Ercheu;;;;Orgues de Picardie -- Somme;139;188;;;;;49.70126840;2.94172110;;;;;;;;;;;;;;
FR-80606-OISEM-STMART-X;Oisemont;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80606;Oisemont;;;;Orgues de Picardie -- Somme;189;190;;;;;49.95492700;1.76611690;;;;;;;;;;;;;;
FR-80621-HYPER-STMEDA-X;Omiécourt;église Saint-Médard;Saint-Médard [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80621;Hypercourt;Omiécourt;;;Orgues de Picardie -- Somme;191;192;;;;;;;;;;;;;;;;;;;;
FR-80611-ORESM-STTHER-X;Oresmaux;église Sainte-Thérèse;Sainte-Thérèse [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80611;Oresmaux;;;;Orgues de Picardie -- Somme;193;194;;;;;49.76755400;2.27258940;;;;;;;;;;;;;;
FR-80620-PERON-STJEAN-T;Péronne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80620;Péronne;;;G.O.;Orgues de Picardie -- Somme;195;196;;;;;49.92932250;2.93500460;;;;;;;;;;;;;;
FR-80620-PERON-STJEAN-C;Péronne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80620;Péronne;;;O.C.;Orgues de Picardie -- Somme;197;198;;;;;49.92932250;2.93500460;;;;;;;;;;;;;;
FR-80630-P.PIC-STDENI-X;Poix-de-Picardie;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80630;Poix-de-Picardie;;;;Orgues de Picardie -- Somme;199;200;;;;;49.77472830;1.98556550;;;;;;;;;;;;;;
FR-80649-QUEND-STVAST-X;Quend;église Saint-Vast;Saint-Vast [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80649;Quend;;;;Orgues de Picardie -- Somme;201;202;;;;;;;;;;;;;;;;;;;;
FR-80680-R.SAN-STOMER-X;Rosières-en-Santerre;église Saint-Omer;Saint-Omer [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80680;Rosières-en-Santerre;;;;Orgues de Picardie -- Somme;203;204;;;;;49.81432540;2.70037470;;;;;;;;;;;;;;
FR-80685-ROYEE-STPIER-X;Roye;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80685;Roye;;;;Orgues de Picardie -- Somme;205;206;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;
FR-80688-RUEEE-STWULP-X;Rue;église Saint-Wulphy;Saint-Wulphy [eglise];EDIFICE_STANDARD;;Somme;80;Hauts-de-France;80688;Rue;;;;Orgues de Picardie -- Somme;207;208;;;;;50.27248000;1.66731500;;;;;;;;;;;;;;
